user_question,gold_question_id,
昨天大拇指被生鏽剪刀割傷並明顯出血，已沖水包紮且傷口看似癒合，但大拇指和同側上臂二頭肌有酸痛感，出生後似乎沒有再打疫苗，擔心是否為破傷風，該看哪一科？,226895,
最近肚子常脹氣，排便時在肛門內約兩指節處摸到鮮紅色血，平常排便要用力且常覺得排不乾淨，偶爾有黏液，糞便潛血檢查正常但擔心直腸病變，該看哪一科？,226857,
最近兩次拉肚子時大便呈黃褐色並混有暗紅色，後來糞便變成香蕉狀但擦拭時疑似有紅色黏液，目前醫師說有內痔，沒有體重減輕但擔心大腸癌風險，該看哪一科？,226852,
排便時會流血，不確定是肛門受傷、痔瘡還是其他腸道問題，想知道應該怎麼處理，該看哪一科？,226839,
左手無名指打球撞傷後指甲側邊斷裂並引發甲溝炎，曾吃抗生素和擦藥，後來做清創手術，隔天傷口仍紅、按壓會痛且還看得到肉芽，想知道是否正常，該看哪一科？,226813,
外痔疼痛已第四天，肛門附近摸到一顆腫大的外痔，坐著會痛、站著較好，沒有流血，旁邊有軟軟皺摺感，想知道每天溫水坐浴是否可能自行好轉，該看哪一科？,226766,
有時在外面大便後如果運動或久走，肛門附近皮膚容易破皮、皺皺的並刺痛，半年前曾做過肛門廔管手術，想知道是否和手術有關或有其他原因，該看哪一科？,226763,
近一個月每天排便前端都有很乾硬的硬頭，通過肛門時劇痛並擦到鮮血，便後有排不乾淨感，吃氧化鎂只能讓後段變軟，前端仍反覆造成肛裂出血，該看哪一科？,226762,
最近排便有少量偏暗紅色血塊附在大便上，擦拭也有血絲，過去有內痔和肛裂，但以前多是鮮紅液態血，這次型態改變且四年前大腸鏡正常，該看哪一科？,226723,
小腿肚上方一個半月前出現圓形腫包，摸起來像在皮下且似乎變大，外科診所說太大無法處理，整形外科用針筒抽也抽不到東西，已排超音波但很擔心，該看哪一科？,226699,
肛門廔管手術後一週，左側傷口約5到6公分且仍有縫線，排便經過洞口後會有腫脹異物感，沖洗時洞口像抽筋並牽扯左下腹痙攣疼痛，坐浴後會緩解，該看哪一科？,226694,
今年因肛門疼痛和異物感做大腸鏡，後來接受內外痔全切除手術，術後一個多月好轉，但三月中後每次排便後又肛門疼痛，甚至每天隱痛且檢查說恢復正常，該看哪一科？,226686,
被家裡剛接來的貓咬到，想知道是否需要施打狂犬病疫苗、破傷風疫苗，還是需要再打什麼嗎?謝謝，該看哪一科？,226664,
內外痔切除手術後約兩個月，排便時仍有輕微刺痛和阻塞感，糞便與濕紙巾上偶爾有一絲鮮紅色血，其餘沒有明顯不適，想知道是否屬於恢復期正常現象，該看哪一科？,226653,
多年前做過痔瘡手術且未復發，但最近糞便較粗大且難排，因肛門口變小，感覺舊傷處有點裂開，擦拭時有血，想知道要不要馬上回診，該看哪一科？,226631,
十天前照CT打顯影劑時，手上的留置軟針被衣服拉扯造成劇痛，拔針後沒瘀青，但現在打針處血管仍紅腫且有彈性硬塊，想知道為何不消退及如何處理，該處的硬塊會永遠留在手臂上嗎？該看哪一科？,226611,
前陣子因幽門桿菌抗生素治療後腹瀉，接著出現血便與帶血黏液，大腸直腸科檢查說有肛裂，現在排便次數減少但仍有血，想知道肛裂期間能不能游泳，該看哪一科？,226609,
上週排便粗硬造成肛門撐開感、糞便和衛生紙有血，後來改善後今天大便較軟卻又明顯刮到肛門並大量鮮血，五個月前大腸鏡僅有輕微內痔，想確認是否仍是肛裂，該看哪一科？,226575,
已做過一次橡皮筋結紮內痔手術，醫師判斷為一級內痔，想知道是否一定要完成三次結紮，還是可以改成擦藥治療，該看哪一科？,226567,
跌倒撞到腳後，腳趾甲前半段流血且像是掀起來，當下把指甲壓回去，現在走路還好但指甲出力會痛，想知道要剪掉、固定還是需要就醫，該看哪一科？,226564,
今天診所檢查說是一級內痔，當下接受橡皮筋結紮，醫師說不會痛，但20分鐘後開始疼痛，吃止痛藥仍沒改善，診所也說不能擦藥只能手術，想知道是否正常，該看哪一科？,226561,
五天前在貓咖被貓抓傷右手臂，有五處小傷口且正在結痂，但右側腋下腫起來並按壓疼痛，左側正常，沒有明顯疲累、化膿或傷口紅腫，擔心是否貓抓病，該看哪一科？,226546,
腋下有膿且液體已流出，醫師開了抗生素、止痛藥和葡萄球菌用藥，雖然照醫囑貼起來，但只要摩擦衣服就很痛，想知道傷口怎麼照顧，該看哪一科？,226537,
三月因痔瘡做雷射消融手術，但術前曾在會陰附近看到類似長條肉塊，充血時會紅腫刺痛灼熱，最近看到肛裂息肉的描述後擔心當初是否誤診，想確認疼痛來源，該看哪一科？,226521,
便後鮮血問題反覆多年，去年底開始一直好不了，診所指診說是慢性肛裂且可能要手術，區域醫院檢查卻說有裂但不確定並建議不用開刀，兩邊說法差很多，該看哪一科？,226520,
搬重物後左下腹靠近腰的位置開始疼痛，深呼吸時像有東西撐住，翻身、起身、坐下、彎腰或走路震動都會痛，排便和小便正常，已持續三四天，該看哪一科？,226518,
右手中指前年開始有一塊像血管突出的綠色區域，偶爾按壓微痛，有時消失有時出現，泡冷水較久會更痛，兩年來沒有變大但擔心後續問題，該看哪一科？,226483,
最近一直想大便但多半便秘，擦屁股時會刺痛且有一點血，屁股溝也很癢，擦痔瘡藥沒有改善，很擔心是不是痔瘡，該看哪一科？,226367,
痔瘡雷射消融術後第七週，照鏡子發現肛門口腫出一顆比原本痔瘡更大的肉球，會反覆變軟消腫又再腫起，擔心是手術失敗或修復過程，該看哪一科？,226360,
懷孕34週時因闌尾炎破裂手術，術後持續打抗生素，產後發炎指數下降但仍偏高，腹部仍疼痛且抗生素已打兩週，感染科說還要再打七天，想確認是否合理，該看哪一科？,226337,
痔瘡雷射消融加贅皮切除術後約一個月，原本未曾血栓的11點鐘方向反覆腫成黃豆大小肉球，坐浴後更明顯，擔心是外痔沒清乾淨、疤痕水腫或新血栓，該看哪一科？,226331,
第二次肛瘘手術後做了掛線，第一次緊線後一週仍有咖啡色或黑色碎屑混合分泌物，四小時約有10MM印痕，緊線前也有分泌但沒有碎屑，想確認是否正常，該看哪一科？,226274,
因混合痔做了橡皮筋環紮手術，醫師說不能泡水沖水也不能吃刺激食物，但術後當晚疼痛明顯，吃止痛藥後仍有刺痛感，想知道能否溫水坐浴或用其他藥緩解，該看哪一科？,226273,
穿拖鞋走路時大拇指被約0.3公分釘子刺到，刺入約0.1到0.2公分，釘子可能髒污或生鏽，沒有流血但有黑點傷口，已拔出消毒，想知道需不需要打破傷風，該看哪一科？,226231,
一月初因內痔做內外痔全切除手術，術後兩個月明顯舒緩，但三月中開始每次排便後肛門疼痛，有時持續一兩天，後來幾乎每天痛，想知道可能原因，該看哪一科？,226225,
23歲，近期排便時糞便表面有鮮血絲，偶爾會滴幾滴鮮血，擦屁股第一次都有血但第二次就沒有，衛生紙上的糞便偶爾有白色顆粒，該看哪一科？,226217,
上週撞到大拇指造成整片指甲翻起，當下壓回指甲並止血沖洗，目前不太痛但指甲下空洞很大，每天都有清洗上藥，想知道是否等待新指甲長出即可，該看哪一科？,226211,
小腸疝氣缺血、沾黏分離與切除手術後兩個月，現在大便乾硬，想知道能不能服用氧化鎂，以及每天睡前一顆可以連續服用幾天，該看哪一科？,226209,
13歲女生，昨晚排便時肛門流血，擦乾後停止但仍會痛，自拍看到肛門皺摺有一處深紅色像破皮，以前也偶爾排便後會痛但這次已痛一天，該看哪一科？,226197,
最近肛門會癢，平常大便後會沖洗很久再用含抑菌劑的純水濕紙巾反覆擦到完全乾淨，擔心這樣是否過度清潔導致皮膚變薄、敏感、疼痛和出血，該看哪一科？,226188,
長期大便後都用水沖洗，再用毛巾擦乾和濕紙巾反覆擦肛門到完全乾淨，已持續七年；近兩年偶爾沖洗或擦拭時肛門疼痛並有淡紅色血，平常久坐，該看哪一科？,226122,
媽媽右側疝氣復發後做微創手術並使用自費網膜，術後兩個月從大腿到腳掌仍腫脹，按壓會凹陷，回診曾被建議抬腳和按摩但仍未改善，該看哪一科？,226116,
上個月做完臍疝氣手術，想知道多久可以恢復重訓、捲腹和拳擊腹部抗擊打訓練，腹部被擊打是否會增加復發風險，以及束腰帶戴半年後能否停用，該看哪一科？,226044,
這兩週右側肛門口不定時出現像手機震動的微小震動感，不論站著或坐著，且不定時。有時1分鐘2—3次，有時5—10分鐘ㄧ次。且震動秒數也不太一樣，1—4秒都有，但排便正常，想知道是肛門問題還是神經壓迫，該看哪一科？,226034,
最近因胃炎吃胃藥後，這一個月糞便多為綠色且常不成形，排氣變多，本身也有時好時壞的腹瀉和腸躁症，肛門鏡只看到痔瘡，但因父親有大腸癌病史，該看哪一科？,226012,
肛門廔管手術後近六個月，直腸裡有大便也沒有便意，只能每天固定蹲馬桶用力排便，有時還排不出來，手術醫師說可能和憂鬱症有關，想做檢查和治療，該看哪一科？,226004,
三週前車禍導致膝蓋受傷，傷口已癒合並長出粉紅色新皮，但昨天癒合處突然出現約2公分水泡，按壓有刺痛感，想知道是否感染、要不要刺破或用藥包紮，該看哪一科？,225989,
內外痔手術後約一個多月，每次排便剛開始都卡卡且有不適感，最近檢查糞便還看到一點血絲，分泌物有變少，想知道是否屬於術後正常恢復，該看哪一科？,225957,
母親約15年前得過大腸癌，後續腸鏡都正常但現在70歲不想再做；我五年前和一年半前大腸鏡都正常且無息肉，想知道有家族史下多久該再檢查，該看哪一科？,225956,
